Ticker,Date,Daily_Sentiment,n_articles
ARE,2020-10-30,-0.583984375,1
ARE,2020-11-09,-0.1590983122587204,1
ARE,2020-12-07,0.049072265625,1
ARE,2020-12-08,0.0,1
ARE,2020-12-20,0.2194010466337204,1
ARE,2020-12-21,0.11249999701976776,1
ARE,2020-12-22,0.01446533203125,2
ARE,2020-12-24,0.4739990234375,1
ARE,2020-12-29,0.15771484375,1
ARE,2020-12-30,0.15771484375,1
ARE,2021-01-05,0.0,1
ARE,2021-01-06,0.15653808414936066,5
ARE,2021-01-14,0.0,1
ARE,2021-01-20,0.0,1
ARE,2021-02-01,0.228759765625,2
ARE,2021-02-02,0.0,1
ARE,2021-02-16,0.150390625,1
ARE,2021-02-24,-0.2194010466337204,1
ARE,2021-02-26,-0.124755859375,2
ARE,2021-03-01,0.3160807192325592,1
ARE,2021-03-02,0.416748046875,1
ARE,2021-03-11,-0.0436197929084301,1
ARE,2021-03-15,0.3697916567325592,1
ARE,2021-03-17,0.736572265625,1
ARE,2021-03-18,0.0,1
ARE,2021-03-21,-0.04345703125,1
ARE,2021-03-26,0.0,1
ARE,2021-03-29,0.04355468600988388,1
ARE,2021-03-30,0.2058919221162796,1
ARE,2021-04-10,0.2393798828125,1
ARE,2021-04-15,0.0,1
ARE,2021-04-23,0.00048828125,1
ARE,2021-04-26,-0.1828450461034663,2
ARE,2021-04-27,0.0,2
ARE,2021-05-04,-0.757617175579071,1
ARE,2021-05-12,0.0,1
ARE,2021-05-29,0.0,1
ARE,2021-06-01,-0.010986328125,2
ARE,2021-06-02,0.5517578125,1
ARE,2021-06-10,0.3055013120174408,1
ARE,2021-06-15,0.37353515625,1
ARE,2021-06-28,0.157958984375,1
ARE,2021-06-29,0.0,1
ARE,2021-07-12,0.3059895932674408,1
ARE,2021-07-16,0.4736328125,1
ARE,2021-07-23,0.1680908203125,2
ARE,2021-07-26,-0.0029296875,1
ARE,2021-07-27,0.0,2
ARE,2021-07-30,0.0,1
ARE,2021-07-31,0.0,1
ARE,2021-08-02,0.0,1
ARE,2021-09-07,0.0,1
ARE,2021-09-13,0.144775390625,1
ARE,2021-09-17,0.381591796875,1
ARE,2021-09-18,0.0,1
ARE,2021-09-27,0.0,1
ARE,2021-09-28,0.1578776091337204,1
ARE,2021-09-29,0.13144531846046448,1
ARE,2021-10-25,0.11434848979115486,2
ARE,2021-10-26,0.0,2
ARE,2021-10-29,-0.35711669921875,2
ARE,2021-11-08,0.3009440004825592,1
ARE,2021-11-09,-0.12050781399011612,2
ARE,2021-11-18,0.0,1
ARE,2021-11-24,0.396728515625,1
ARE,2021-12-06,0.1181640625,2
ARE,2021-12-07,0.5634765625,1
ARE,2021-12-13,0.23466797173023224,1
ARE,2021-12-16,0.3068033754825592,1
ARE,2021-12-22,-0.2776692807674408,1
ARE,2021-12-24,-0.39179688692092896,1
ARE,2021-12-25,-0.01513671875,1
ARE,2021-12-26,-0.01513671875,1
ARE,2021-12-29,0.1578776091337204,1
ARE,2022-01-04,0.14208984375,1
ARE,2022-01-05,-0.11400064602494239,5
ARE,2022-01-10,-0.0028076171875,1
ARE,2022-01-15,0.0,1
ARE,2022-01-20,0.3077392578125,1
ARE,2022-01-23,0.0,1
ARE,2022-01-24,0.3094075620174408,1
ARE,2022-01-26,0.9447265863418579,1
ARE,2022-01-27,-0.05029703490436077,4
ARE,2022-01-28,0.082763671875,1
ARE,2022-01-31,0.0511474609375,2
ARE,2022-02-01,0.2646755576133728,3
ARE,2022-02-02,0.0,1
ARE,2022-02-09,0.1730608195066452,1
ARE,2022-02-10,0.646044909954071,2
ARE,2022-02-11,0.1480305939912796,2
ARE,2022-02-12,0.3065429627895355,1
ARE,2022-02-15,0.6990966796875,1
ARE,2022-02-17,0.744921863079071,1
ARE,2022-02-18,0.27788084745407104,2
ARE,2022-02-23,0.0,1
ARE,2022-03-01,0.6175130009651184,1
ARE,2022-03-02,-0.146087646484375,2
ARE,2022-03-12,-0.3682861328125,1
ARE,2022-03-14,0.0,1
ARE,2022-03-23,-0.38398438692092896,1
ARE,2022-03-28,0.0,1
ARE,2022-03-31,0.17626953125,2
ARE,2022-04-07,0.519726574420929,1
ARE,2022-04-13,0.0,1
ARE,2022-04-14,0.36845701932907104,2
ARE,2022-04-15,0.0,1
ARE,2022-04-18,0.21405029296875,2
ARE,2022-04-19,0.7802734375,1
ARE,2022-04-20,0.3670925597349803,3
ARE,2022-04-21,0.708178699016571,2
ARE,2022-04-23,0.0,1
ARE,2022-04-25,0.317138671875,1
ARE,2022-04-26,0.3155517578125,2
ARE,2022-04-27,0.6982991456985473,5
ARE,2022-04-28,0.2673688530921936,1
ARE,2022-04-29,0.5104329387346903,3
ARE,2022-05-05,0.0,1
ARE,2022-05-11,0.0919189453125,2
ARE,2022-05-17,-0.4832519590854645,1
ARE,2022-05-20,0.0,1
ARE,2022-05-27,-0.003662109375,1
ARE,2022-05-31,0.11810302734375,2
ARE,2022-06-01,0.6849365234375,1
ARE,2022-06-02,0.62255859375,1
ARE,2022-06-06,0.0,1
ARE,2022-06-08,-0.52569580078125,2
ARE,2022-06-09,0.381591796875,1
ARE,2022-06-10,0.235595703125,1
ARE,2022-06-17,0.0,2
ARE,2022-06-23,-0.160400390625,1
ARE,2022-06-27,0.0,1
ARE,2022-06-28,0.0,1
ARE,2022-06-29,-0.09326171875,1
ARE,2022-07-08,0.0,1
ARE,2022-07-11,0.0,1
ARE,2022-07-12,0.5475260615348816,1
ARE,2022-07-14,0.0,1
ARE,2022-07-16,-0.243408203125,1
ARE,2022-07-18,0.271240234375,2
ARE,2022-07-19,-0.2154947966337204,1
ARE,2022-07-20,0.539306640625,1
ARE,2022-07-21,0.3193359375,1
ARE,2022-07-25,-0.010091145833333334,3
ARE,2022-07-26,0.37675780057907104,2
ARE,2022-07-27,0.37670356035232544,3
ARE,2022-07-28,0.7109514673550924,3
ARE,2022-07-31,0.0,1
ARE,2022-08-01,-0.0660807266831398,1
ARE,2022-08-02,-0.0302734375,1
ARE,2022-08-05,0.09428711235523224,2
ARE,2022-08-06,-0.539746105670929,1
ARE,2022-08-10,0.4495442807674408,2
ARE,2022-08-17,0.7132568359375,1
ARE,2022-08-23,-0.56884765625,1
ARE,2022-08-25,0.4771484434604645,1
ARE,2022-08-26,0.0,1
ARE,2022-08-29,-0.16259765625,2
ARE,2022-09-01,0.0,1
ARE,2022-09-05,-0.2220458984375,1
ARE,2022-09-06,0.675537109375,1
ARE,2022-09-12,0.0,2
ARE,2022-09-13,0.40205079317092896,1
ARE,2022-09-14,0.1981607973575592,2
ARE,2022-09-17,-0.30097657442092896,1
ARE,2022-09-19,0.0,1
ARE,2022-09-21,-0.44677734375,1
ARE,2022-09-26,-0.4365234375,1
ARE,2022-09-27,0.0,1
ARE,2022-09-28,0.0,1
ARE,2022-09-29,-0.19482421875,1
ARE,2022-10-03,-0.7191162109375,1
ARE,2022-10-07,-0.09326171875,1
ARE,2022-10-13,0.1785888671875,1
ARE,2022-10-14,0.0,1
ARE,2022-10-16,-0.03167724609375,2
ARE,2022-10-19,0.7061767578125,2
ARE,2022-10-20,0.3828938901424408,1
ARE,2022-10-24,0.15893012285232544,3
ARE,2022-10-25,0.44868165254592896,2
ARE,2022-10-26,0.143310546875,2
ARE,2022-10-27,0.563569575548172,3
ARE,2022-10-28,-0.07841797173023224,1
ARE,2022-10-29,0.471435546875,1
ARE,2022-11-02,0.5692661702632904,2
ARE,2022-11-10,-0.39990234375,1
ARE,2022-11-29,0.4914957582950592,2
ARE,2022-11-30,-0.07719726301729679,2
ARE,2022-12-05,0.0,1
ARE,2022-12-06,0.524218738079071,1
ARE,2022-12-14,0.39404296875,3
ARE,2022-12-16,0.24072265625,1
ARE,2022-12-19,0.1634521484375,1
ARE,2022-12-22,0.0,1
ARE,2022-12-24,-0.3773437440395355,1
ARE,2022-12-27,0.0,1
ARE,2022-12-29,0.0,1
ARE,2023-01-01,0.2333984375,1
ARE,2023-01-08,-0.2672119140625,1
ARE,2023-01-09,0.4478759765625,1
ARE,2023-01-10,-0.4000709056854248,2
ARE,2023-01-16,0.8531901240348816,1
ARE,2023-01-17,0.67718505859375,2
ARE,2023-01-18,0.6339518427848816,1
ARE,2023-01-21,0.17802734673023224,1
ARE,2023-01-24,0.3887939453125,2
ARE,2023-01-26,0.004123260577519734,3
ARE,2023-01-27,0.3811849057674408,2
ARE,2023-01-29,-0.22407227754592896,2
ARE,2023-01-30,-0.08162027783691883,2
ARE,2023-01-31,0.6962890625,1
ARE,2023-02-01,0.4944894015789032,1
ARE,2023-02-02,0.48916830122470856,2
ARE,2023-02-06,-0.041748046875,2
ARE,2023-02-07,0.4603678286075592,1
ARE,2023-02-08,0.17763743875548244,4
ARE,2023-02-09,0.3744140565395355,1
ARE,2023-02-14,0.206787109375,1
ARE,2023-02-15,0.12666015326976776,1
ARE,2023-02-16,0.4742024838924408,1
ARE,2023-02-17,-0.5108235627412796,2
ARE,2023-02-19,0.426025390625,1
ARE,2023-02-22,0.103759765625,2
ARE,2023-02-23,0.2767334083716075,3
ARE,2023-02-24,-0.9098307490348816,1
ARE,2023-03-01,0.53399658203125,2
ARE,2023-03-02,-0.020872088770071667,3
ARE,2023-03-03,0.3636881510416667,3
ARE,2023-03-06,0.01123046875,2
ARE,2023-03-07,-0.17767333984375,2
ARE,2023-03-08,0.55322265625,1
ARE,2023-03-09,0.8557372987270355,2
ARE,2023-03-10,0.0,1
ARE,2023-03-13,0.04794921725988388,1
ARE,2023-03-14,0.30262044072151184,3
ARE,2023-03-15,0.3670084532350302,2
ARE,2023-03-16,-0.02890625037252903,1
ARE,2023-03-17,0.6170165985822678,2
ARE,2023-03-20,0.008819576352834702,4
ARE,2023-03-21,0.11708984524011612,1
ARE,2023-03-22,0.1681315079331398,2
ARE,2023-03-23,0.3099365234375,3
ARE,2023-03-24,0.3871053159236908,2
ARE,2023-03-26,0.22265625,1
ARE,2023-03-27,0.17862141132354736,3
ARE,2023-03-28,0.2768825888633728,3
ARE,2023-03-29,-0.4769287109375,1
ARE,2023-03-30,0.13818359375,1
ATO,2018-01-04,0.2138671875,1
ATO,2018-01-22,0.0,1
ATO,2018-02-01,0.913818359375,1
ATO,2018-02-06,-0.0013020833721384406,1
ATO,2018-02-12,0.0,1
ATO,2018-02-13,0.2928059995174408,1
ATO,2018-02-14,0.29248046875,1
ATO,2018-02-21,0.0,1
ATO,2018-02-22,0.07490234076976776,1
ATO,2018-02-27,0.2928059995174408,1
ATO,2018-03-08,0.0,1
ATO,2018-03-13,0.2108154296875,1
ATO,2018-03-19,0.2962239682674408,1
ATO,2018-04-20,0.2962239682674408,1
ATO,2018-04-24,0.3734374940395355,1
ATO,2018-05-01,0.459716796875,1
ATO,2018-05-03,-0.00244140625,1
ATO,2018-05-07,-0.3207194060087204,2
ATO,2018-05-17,-0.561482734978199,2
ATO,2018-06-06,0.10380859673023224,1
ATO,2018-06-07,0.14726562798023224,1
ATO,2018-06-08,-0.390869140625,2
ATO,2018-06-18,0.0,1
ATO,2018-06-20,0.2601562440395355,1
ATO,2018-06-22,0.3098958432674408,1
ATO,2018-06-27,0.29248046875,1
ATO,2018-06-28,0.3636067807674408,1
ATO,2018-06-29,0.5654296875,3
ATO,2018-07-02,0.07412109524011612,2
ATO,2018-07-03,0.2698567807674408,1
ATO,2018-07-06,0.47552490234375,2
ATO,2018-07-09,0.3660888671875,1
ATO,2018-07-10,0.33833007514476776,2
ATO,2018-07-25,0.13134765625,1
ATO,2018-08-02,-0.0038248698692768812,1
ATO,2018-08-08,-0.29443359375,1
ATO,2018-08-09,-0.18964843451976776,1
ATO,2018-08-17,0.30908203125,1
ATO,2018-08-23,-0.128662109375,1
ATO,2018-09-07,-0.3236328065395355,1
ATO,2018-09-18,0.3089192807674408,1
ATO,2018-10-05,0.18935546278953552,1
ATO,2018-10-18,0.6927490234375,1
ATO,2018-10-19,0.0224609375,1
ATO,2018-10-22,0.3098958432674408,1
ATO,2018-10-30,-0.483154296875,1
ATO,2018-11-01,-0.3443196639418602,2
ATO,2018-11-06,-0.21630859375,1
ATO,2018-11-08,0.3352539042631785,3
ATO,2018-11-12,0.19814452528953552,1
ATO,2018-11-16,0.89404296875,1
ATO,2018-11-19,0.30126953125,1
ATO,2018-11-21,-0.004150390625,1
ATO,2018-11-23,0.703369140625,1
ATO,2018-11-27,0.0,1
ATO,2018-11-29,-0.16996256510416666,3
ATO,2018-11-30,0.4358724057674408,1
ATO,2018-12-04,-0.027587890625,1
ATO,2018-12-11,0.4737548828125,1
ATO,2018-12-13,0.0,1
ATO,2018-12-20,-0.84521484375,1
ATO,2018-12-27,0.16845703125,1
ATO,2018-12-28,0.258056640625,3
ATO,2019-01-03,0.368408203125,1
ATO,2019-01-08,0.909423828125,1
ATO,2019-01-16,0.4595947265625,2
ATO,2019-01-18,0.538378894329071,1
ATO,2019-01-23,0.2332763671875,1
ATO,2019-01-24,0.050537109375,1
ATO,2019-02-01,-0.0244140625,1
ATO,2019-02-04,0.3115234375,1
ATO,2019-02-05,0.0361328125,1
ATO,2019-02-06,-0.2855468690395355,2
ATO,2019-02-11,0.716064453125,1
ATO,2019-02-14,0.471923828125,1
ATO,2019-02-19,-0.750244140625,1
ATO,2019-02-20,0.0,1
ATO,2019-02-21,-0.13466797210276127,2
ATO,2019-03-07,0.02792968787252903,2
ATO,2019-03-11,0.15771484375,1
ATO,2019-03-27,0.3097330629825592,1
ATO,2019-04-01,0.1884765625,1
ATO,2019-04-04,-0.7281494140625,2
ATO,2019-04-30,-0.01025390625,1
ATO,2019-05-03,0.90234375,1
ATO,2019-05-17,0.7103271484375,1
ATO,2019-05-22,0.0,1
ATO,2019-06-04,-0.493896484375,1
ATO,2019-06-06,0.31005859375,1
ATO,2019-06-12,-0.02392578125,1
ATO,2019-06-20,-0.3201497495174408,1
ATO,2019-06-26,-0.9703369140625,1
ATO,2019-07-08,-0.406982421875,1
ATO,2019-08-08,0.0,1
ATO,2019-08-16,0.89453125,1
ATO,2019-08-21,0.0,1
ATO,2019-09-04,-0.489013671875,1
ATO,2019-09-18,-0.130615234375,1
ATO,2019-10-07,-0.4071044921875,1
ATO,2019-10-10,0.470947265625,1
ATO,2019-10-18,-0.030029296875,1
ATO,2019-11-07,0.0,1
ATO,2019-11-08,-0.449462890625,1
ATO,2019-11-20,0.0,1
ATO,2019-11-27,-0.494873046875,1
ATO,2019-12-02,-0.3155924528837204,2
ATO,2019-12-05,0.1664225310087204,1
ATO,2019-12-19,-0.031005859375,1
ATO,2019-12-23,0.0,1
ATO,2020-01-08,-0.97119140625,1
ATO,2020-01-23,-0.027587890625,1
ATO,2020-01-28,-0.0047607421875,1
ATO,2020-02-04,-0.2726236879825592,1
ATO,2020-02-05,0.0,2
ATO,2020-02-18,0.892578125,1
ATO,2020-02-27,-0.448974609375,1
ATO,2020-03-04,0.1547037810087204,2
ATO,2020-03-23,-0.430419921875,3
ATO,2020-04-17,0.3087565004825592,1
ATO,2020-04-20,-0.486572265625,2
ATO,2020-05-06,-0.142578125,1
ATO,2020-05-07,0.0,1
ATO,2020-05-08,0.0,1
ATO,2020-05-14,0.0,1
ATO,2020-05-22,0.0,1
ATO,2020-06-05,-0.0933837890625,1
ATO,2020-06-16,0.2962239682674408,1
ATO,2020-06-18,0.00244140625,2
ATO,2020-06-22,0.0,1
ATO,2020-06-24,0.0,1
ATO,2020-07-15,0.09521484375,1
ATO,2020-07-16,0.0,1
ATO,2020-07-21,0.2962239682674408,1
ATO,2020-07-31,0.3095703125,1
ATO,2020-08-04,-0.2490641325712204,2
ATO,2020-08-05,0.10546875,1
ATO,2020-08-14,-0.77392578125,1
ATO,2020-08-19,0.0,1
ATO,2020-08-20,-0.0809326171875,2
ATO,2020-08-26,-0.19443359971046448,1
ATO,2020-08-27,0.0,1
ATO,2020-08-28,-0.712646484375,1
ATO,2020-11-10,0.3084309995174408,1
ATO,2020-11-11,0.0452880859375,2
ATO,2020-11-12,0.08959554135799408,3
ATO,2020-11-16,0.90673828125,1
ATO,2020-11-25,-0.0020345051307231188,2
ATO,2020-11-30,0.1664225310087204,1
ATO,2020-12-14,0.3097330629825592,1
ATO,2020-12-21,-0.972900390625,1
ATO,2020-12-22,0.0,1
ATO,2020-12-23,0.2962239682674408,1
ATO,2020-12-31,0.0,1
ATO,2021-01-22,-0.701416015625,1
ATO,2021-01-25,0.2962239682674408,1
ATO,2021-02-02,0.18017578125,1
ATO,2021-02-03,0.09781901041666667,3
ATO,2021-02-05,0.0,1
ATO,2021-02-17,0.0804443359375,2
ATO,2021-02-18,0.087890625,1
ATO,2021-02-25,0.2962239682674408,1
ATO,2021-03-02,-0.7177734375,1
ATO,2021-03-04,0.0,1
ATO,2021-03-24,-0.469482421875,1
ATO,2021-03-26,0.06074218824505806,1
ATO,2021-03-30,0.0,1
ATO,2021-04-06,0.6680908203125,1
ATO,2021-04-07,0.0,1
ATO,2021-04-21,0.30859375,1
ATO,2021-04-29,0.2962239682674408,1
ATO,2021-05-05,0.2567545473575592,1
ATO,2021-05-06,0.0,1
ATO,2021-05-10,0.0,1
ATO,2021-05-14,-0.0101318359375,1
ATO,2021-05-19,0.0,1
ATO,2021-05-20,-0.1610514372587204,1
ATO,2021-05-27,0.1884765625,1
ATO,2021-06-01,0.0,1
ATO,2021-06-02,0.943359375,1
ATO,2021-06-17,0.0,1
ATO,2021-06-26,0.375732421875,1
ATO,2021-06-28,-0.5149739384651184,1
ATO,2021-07-22,-0.4697265625,1
ATO,2021-08-02,0.2962239682674408,1
ATO,2021-08-04,-0.36494141817092896,1
ATO,2021-08-05,0.0,2
ATO,2021-08-06,0.2919921875,1
ATO,2021-08-18,0.0,1
ATO,2021-08-19,-0.1784261092543602,2
ATO,2021-09-03,0.0,1
ATO,2021-09-08,0.6895751953125,1
ATO,2021-09-10,-0.0357666015625,2
ATO,2021-09-13,-0.449462890625,1
ATO,2021-09-15,-0.2454833984375,1
ATO,2021-10-04,0.0,1
ATO,2021-10-06,0.0,1
ATO,2021-10-13,0.9267578125,1
ATO,2021-10-18,-0.539306640625,1
ATO,2021-10-28,-0.3607177734375,1
ATO,2021-11-04,0.2962239682674408,1
ATO,2021-11-05,0.0,1
ATO,2021-11-10,0.2718331515789032,1
ATO,2021-11-11,0.0,3
ATO,2021-11-16,-0.105224609375,2
ATO,2021-11-18,0.2599283754825592,1
ATO,2021-11-19,0.9481201171875,1
ATO,2021-11-24,-0.0017496744403615594,2
ATO,2021-12-06,0.0,1
ATO,2021-12-13,0.1542154997587204,2
ATO,2021-12-23,-0.015625,1
ATO,2021-12-24,0.36279296875,1
ATO,2021-12-29,0.3704589963890612,2
ATO,2021-12-30,-0.01523437537252903,1
ATO,2022-01-04,0.4246582090854645,1
ATO,2022-01-05,-0.01220703125,1
ATO,2022-01-12,0.2384033203125,1
ATO,2022-01-13,-0.7749999761581421,1
ATO,2022-01-16,-0.02099609375,1
ATO,2022-01-18,0.8633788824081421,1
ATO,2022-01-19,-0.02626953087747097,1
ATO,2022-01-24,-0.23914794623851776,4
ATO,2022-01-26,0.4171956330537796,2
ATO,2022-01-27,0.47406005859375,2
ATO,2022-01-28,0.22927246103063226,2
ATO,2022-02-01,0.0,1
ATO,2022-02-02,0.43736978177912533,2
ATO,2022-02-03,-0.06932780146598816,3
ATO,2022-02-04,0.5786376893520355,2
ATO,2022-02-08,-0.02843967080116272,3
ATO,2022-02-09,0.0329437255859375,4
ATO,2022-02-11,-0.5765625238418579,1
ATO,2022-02-14,-0.02851562574505806,1
ATO,2022-02-15,0.0,1
ATO,2022-02-16,0.0,1
ATO,2022-02-17,0.1326972097158432,3
ATO,2022-02-18,0.0,1
ATO,2022-02-23,0.5442708134651184,1
ATO,2022-02-24,-0.011010736227035522,2
ATO,2022-02-25,0.0,1
ATO,2022-03-03,0.4677734375,1
ATO,2022-03-04,0.3079427182674408,1
ATO,2022-03-07,0.0,1
ATO,2022-03-09,0.7122802734375,1
ATO,2022-03-10,0.24382324237376451,2
ATO,2022-03-11,0.4730224609375,1
ATO,2022-03-14,0.0,1
ATO,2022-03-15,0.5647786259651184,1
ATO,2022-03-21,0.9329833984375,1
ATO,2022-04-04,-0.0140380859375,2
ATO,2022-04-07,-0.01777343824505806,1
ATO,2022-04-11,0.5896809697151184,1
ATO,2022-04-19,-0.0037109374534338713,2
ATO,2022-04-20,0.0,2
ATO,2022-04-22,0.11152343451976776,1
ATO,2022-04-25,-0.0045572915114462376,1
ATO,2022-04-27,0.6324869990348816,1
ATO,2022-04-28,0.24521484971046448,1
ATO,2022-04-29,0.0,1
ATO,2022-05-03,0.2950439453125,2
ATO,2022-05-04,-0.3228352963924408,1
ATO,2022-05-05,0.09169922272364299,3
ATO,2022-05-13,-0.0064697265625,2
ATO,2022-05-16,0.5673828125,1
ATO,2022-05-25,0.18398436903953552,1
ATO,2022-06-01,0.57421875,1
ATO,2022-06-02,0.4697265625,1
ATO,2022-06-03,-0.2811523377895355,1
ATO,2022-06-08,0.664355456829071,1
ATO,2022-06-13,-0.449462890625,1
ATO,2022-06-14,0.0,1
ATO,2022-06-17,0.474609375,1
ATO,2022-06-20,0.0,1
ATO,2022-06-22,-0.65283203125,1
ATO,2022-06-27,0.0,1
ATO,2022-06-29,0.0,1
ATO,2022-07-15,0.0,1
ATO,2022-07-22,0.0,1
ATO,2022-07-26,0.12294922024011612,1
ATO,2022-07-27,0.32996418699622154,4
ATO,2022-07-28,0.3202107744291425,2
ATO,2022-07-29,0.04213867266662419,2
ATO,2022-07-31,0.35087889432907104,1
ATO,2022-08-01,-0.16455485671758652,4
ATO,2022-08-02,0.460457356646657,3
ATO,2022-08-03,-0.11699015274643898,4
ATO,2022-08-04,0.3800292909145355,2
ATO,2022-08-08,0.0,1
ATO,2022-08-10,0.02382812462747097,1
ATO,2022-08-11,-0.03056640550494194,1
ATO,2022-08-15,0.2025146484375,1
ATO,2022-08-17,0.0,1
ATO,2022-08-18,0.0,1
ATO,2022-08-30,0.19091796875,1
ATO,2022-09-01,0.0,1
ATO,2022-09-02,-0.27302246913313866,3
ATO,2022-09-05,0.2369384765625,1
ATO,2022-09-06,0.0,1
ATO,2022-09-08,-0.34228515625,1
ATO,2022-09-09,0.15605469048023224,2
ATO,2022-09-12,0.3670898377895355,1
ATO,2022-09-13,0.425537109375,1
ATO,2022-09-15,0.2347412109375,1
ATO,2022-09-16,0.37431639432907104,1
ATO,2022-09-20,0.12197265774011612,2
ATO,2022-09-21,0.8916015625,1
ATO,2022-09-23,0.18990885404249033,3
ATO,2022-09-26,0.462646484375,1
ATO,2022-09-27,0.07830810546875,2
ATO,2022-09-29,-0.449462890625,1
ATO,2022-10-11,-0.0876813605427742,1
ATO,2022-10-17,0.0,1
ATO,2022-10-20,0.0,1
ATO,2022-10-21,0.89501953125,1
ATO,2022-11-01,0.9366862177848816,1
ATO,2022-11-02,0.6302083134651184,1
ATO,2022-11-04,-0.3106282651424408,1
ATO,2022-11-08,0.1865234375,1
ATO,2022-11-09,-0.05744086392223835,3
ATO,2022-11-11,0.7147216796875,1
ATO,2022-11-14,0.0945870503783226,1
ATO,2022-11-21,0.6415143758058548,2
ATO,2022-11-23,0.0,1
ATO,2022-11-28,0.0,1
ATO,2022-11-30,0.3924560546875,1
ATO,2022-12-01,-0.2485758438706398,2
ATO,2022-12-14,0.0,1
ATO,2022-12-21,0.4238281399011612,2
ATO,2022-12-22,0.2197265625,2
ATO,2022-12-30,0.0,1
ATO,2023-01-03,0.8470458984375,1
ATO,2023-01-04,0.238525390625,1
ATO,2023-01-05,0.4757080078125,1
ATO,2023-01-06,-0.1451416015625,3
ATO,2023-01-09,0.1542154997587204,2
ATO,2023-01-11,-0.6383463740348816,1
ATO,2023-01-12,0.0,1
ATO,2023-01-13,0.3094726502895355,1
ATO,2023-01-16,0.0,1
ATO,2023-01-20,0.2962239682674408,1
ATO,2023-01-25,0.1199951171875,3
ATO,2023-01-30,0.224853515625,1
ATO,2023-01-31,-0.3708089189603925,2
ATO,2023-02-01,0.3669677674770355,4
ATO,2023-02-03,0.055501302083333336,3
ATO,2023-02-06,-0.1995849609375,1
ATO,2023-02-07,-0.19943576709677777,3
ATO,2023-02-08,0.4222005208333333,3
ATO,2023-02-09,0.16650390625,1
ATO,2023-02-10,0.0,1
ATO,2023-02-17,0.0,1
ATO,2023-03-02,0.0,1
ATO,2023-03-03,0.541308581829071,1
ATO,2023-03-06,-0.011555989583333334,3
ATO,2023-03-08,0.91650390625,1
ATO,2023-03-17,0.90771484375,1
ATO,2023-03-21,-0.9671834409236908,2
ATO,2023-03-22,0.0,1
ATO,2023-03-24,0.2962239682674408,1
ATO,2023-03-28,0.4632568359375,1
ATO,2023-03-29,0.703857421875,1
AVGO,2018-01-02,0.912353515625,1
AVGO,2018-01-10,-0.034912109375,1
AVGO,2018-01-18,0.896240234375,1
AVGO,2018-01-23,0.94384765625,2
AVGO,2018-02-05,-0.7952880859375,3
AVGO,2018-02-08,-0.3199869692325592,1
AVGO,2018-02-13,0.23893229166666666,3
AVGO,2018-02-21,0.4423828125,3
AVGO,2018-02-22,0.007568359375,1
AVGO,2018-02-26,0.473388671875,1
AVGO,2018-03-05,0.4669189453125,2
AVGO,2018-03-09,0.0084228515625,3
AVGO,2018-03-12,0.930419921875,1
AVGO,2018-03-13,0.5086100300153097,3
AVGO,2018-03-14,-0.6029052734375,4
AVGO,2018-03-15,0.2406005933880806,2
AVGO,2018-03-16,0.6203409880399704,4
AVGO,2018-03-20,0.07558593899011612,1
AVGO,2018-04-05,-0.2933756510416667,3
AVGO,2018-04-13,0.2091471403837204,1
AVGO,2018-04-16,-0.034912109375,1
AVGO,2018-04-24,0.902587890625,1
AVGO,2018-05-16,-0.162109375,1
AVGO,2018-05-18,-0.133544921875,1
AVGO,2018-05-31,0.891357421875,1
AVGO,2018-06-01,0.07820637989789248,2
AVGO,2018-06-04,0.787841796875,1
AVGO,2018-06-07,0.271484375,1
AVGO,2018-06-08,-0.1817626953125,2
AVGO,2018-06-11,-0.098876953125,1
AVGO,2018-06-13,0.124267578125,1
AVGO,2018-06-18,0.002848304808139801,2
AVGO,2018-06-21,0.5201171636581421,1
AVGO,2018-06-26,0.044677734375,1
AVGO,2018-07-12,0.1862247818046146,9
AVGO,2018-07-13,0.240234375,1
AVGO,2018-07-26,0.90869140625,1
AVGO,2018-08-07,0.88037109375,1
AVGO,2018-08-16,0.103515625,1
AVGO,2018-08-30,-0.025390625,1
AVGO,2018-09-02,0.02080078050494194,1
AVGO,2018-09-04,0.630615234375,1
AVGO,2018-09-05,-0.4087890684604645,1
AVGO,2018-09-06,0.271484375,1
AVGO,2018-09-07,-0.15430617332458496,6
AVGO,2018-09-10,0.5687779188156128,1
AVGO,2018-09-13,0.34013670682907104,1
AVGO,2018-09-17,-0.3314412459731102,2
AVGO,2018-09-27,0.86474609375,1
AVGO,2018-10-05,-0.781982421875,1
AVGO,2018-10-18,-0.3199869692325592,1
AVGO,2018-10-23,0.2117512971162796,1
AVGO,2018-10-31,0.82373046875,1
AVGO,2018-11-12,-0.13901367783546448,2
AVGO,2018-12-03,0.7422851324081421,1
AVGO,2018-12-06,0.2715541422367096,1
AVGO,2018-12-07,0.04893662532170614,3
AVGO,2018-12-11,0.777587890625,1
AVGO,2018-12-13,-0.20253905653953552,1
AVGO,2018-12-17,0.00040690103196538985,1
AVGO,2018-12-26,0.251953125,1
AVGO,2018-12-31,0.8935546875,1
AVGO,2019-01-03,0.20458984375,1
AVGO,2019-01-08,-0.88232421875,1
AVGO,2019-01-16,-0.032470703125,1
AVGO,2019-01-17,-0.199055977165699,2
AVGO,2019-01-24,-0.095947265625,1
AVGO,2019-02-06,0.22802734375,1
AVGO,2019-02-11,0.08154296875,1
